,tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
20865,2021-05-19 16:00,20866,259,강진군,26.7,,,,2.3,,200,,49,,17.0,15.0,1007.1,,1008.9,,1.0,,2.27,,,8,4,,,1366,,,29.0,,25.7,25.7,20.7,19.5
20866,2021-05-19 17:00,20867,259,강진군,26.8,,,,1.4,,200,,47,,16.5,14.5,1007.3,,1009.1,,0.8,,1.44,,,8,4,,,1197,,,26.7,,25.4,25.5,21.0,19.7
20867,2021-05-19 18:00,20868,259,강진군,24.0,,,,2.0,,200,,56,,16.6,14.6,1007.0,,1008.8,,0.5,,0.84,,,7,4,,,1178,,,24.8,,24.8,24.9,21.3,19.9
20868,2021-05-19 19:00,20869,259,강진군,22.6,,,,1.7,,180,,54,,14.8,12.8,1008.0,,1009.8,,0.0,,0.27,,,9,4,,,1144,,,23.3,,23.8,24.0,21.4,20.1
20869,2021-05-19 20:00,20870,259,강진군,20.1,,,,0.3,,0,,69,,16.2,14.2,1008.5,,1010.4,,0.0,,0.02,,,7,4,,,1217,,,21.9,,22.9,23.1,21.4,20.2
20870,2021-05-19 21:00,20871,259,강진군,19.2,,,,1.6,,50,,75,,16.6,14.6,1008.9,,1010.8,,,9,,,,9,4,,,1182,,,21.1,,22.1,22.4,21.3,20.3
20871,2021-05-19 22:00,20872,259,강진군,18.2,,,,1.3,,360,,79,,16.4,14.4,1009.2,,1011.1,,,9,,,,7,4,,,1084,,,20.4,,21.5,21.7,21.2,20.4
20872,2021-05-19 23:00,20873,259,강진군,18.0,,,,1.0,,70,,76,,15.6,13.6,1009.1,,1011.0,,,9,,,,10,4,,,1184,,,20.1,,21.0,21.2,21.1,20.4
20873,2021-05-20 00:00,20874,259,강진군,17.8,,,,0.4,,0,,81,,16.4,14.4,1008.6,,1010.5,,,9,,,,10,4,,,1748,,,19.8,,20.6,20.8,20.9,20.4
20874,2021-05-20 01:00,20875,259,강진군,17.4,,,,0.4,,0,,79,,15.7,13.7,1008.0,,1009.9,,,9,,,,10,4,,,1725,,,19.5,,20.3,20.5,20.8,20.4
20875,2021-05-20 02:00,20876,259,강진군,17.0,,,,1.2,,70,,83,,16.0,14.0,1007.2,,1009.1,,,9,,,,10,4,,,1718,,,19.3,,20.0,20.2,20.6,20.4
20876,2021-05-20 03:00,20877,259,강진군,17.1,,,,0.5,,50,,81,,15.8,13.8,1006.0,,1007.9,,,9,,,,10,4,,,1771,,,19.1,,19.8,20.0,20.5,20.3
20877,2021-05-20 04:00,20878,259,강진군,18.0,,,,1.2,,70,,79,,16.2,14.2,1005.5,,1007.4,,,9,,,,10,4,,,2267,,,19.0,,19.6,19.8,20.3,20.2
20878,2021-05-20 05:00,20879,259,강진군,17.2,,0.3,,0.2,,0,,88,,17.2,15.1,1005.7,,1007.6,,,9,,,,10,4,,,1426,,,18.9,,19.4,19.6,20.2,20.2
20879,2021-05-20 06:00,20880,259,강진군,16.0,,5.2,,2.0,,90,,93,,16.8,14.8,1005.0,,1006.9,,0.0,,0.0,,,10,4,,,900,,,18.3,,19.2,19.4,20.1,20.1
20880,2021-05-20 07:00,20881,259,강진군,15.0,,2.4,,1.7,,70,,94,,16.0,14.0,1004.7,,1006.6,,0.0,,0.03,,,10,4,,,795,,,17.9,,18.9,19.2,20.0,20.1
20881,2021-05-20 08:00,20882,259,강진군,15.6,,1.5,,2.8,,70,,87,,15.4,13.4,1003.9,,1005.8,,0.0,,0.11,,,10,4,,,1534,,,17.7,,18.7,19.0,19.9,20.0
20882,2021-05-20 09:00,20883,259,강진군,15.5,,2.7,,0.6,,20,,93,,16.3,14.3,1003.3,,1005.2,,0.0,,0.17,,,10,4,,,1536,,,17.9,,18.6,18.8,19.7,19.9
20883,2021-05-20 10:00,20884,259,강진군,16.1,,2.1,,2.8,,90,,93,,16.9,14.9,1002.7,,1004.6,,0.0,,0.24,,,10,4,,,692,,,18.3,,18.6,18.8,19.6,19.8
20884,2021-05-20 11:00,20885,259,강진군,16.7,,0.1,,2.6,,90,,92,,17.4,15.3,1001.9,,1003.8,,0.0,,0.4,,,9,4,,,1617,,,18.8,,18.6,18.8,19.5,19.8
20885,2021-05-20 12:00,20886,259,강진군,16.6,,,9,2.6,,70,,93,,17.5,15.4,1001.4,,1003.3,,0.0,,0.36,,,10,4,,,1123,,,19.0,,18.8,19.0,19.4,19.7
20886,2021-05-20 13:00,20887,259,강진군,17.2,,,9,2.3,,70,,91,,17.8,15.7,1000.0,,1001.9,,0.0,,0.48,,,9,4,,,1726,,,19.4,,19.0,19.1,19.4,19.6
20887,2021-05-20 14:00,20888,259,강진군,17.5,,,9,1.3,,70,,92,,18.3,16.1,999.2,,1001.1,,0.0,,0.37,,,10,4,,,1768,,,19.5,,19.1,19.3,19.3,19.6
20888,2021-05-20 15:00,20889,259,강진군,17.6,,,9,1.5,,70,,94,,18.9,16.6,998.8,,1000.7,,0.0,,0.37,,,9,4,,,956,,,19.8,,19.2,19.4,19.3,19.5
20889,2021-05-20 16:00,20890,259,강진군,17.7,,0.1,,1.0,,70,,94,,19.0,16.7,998.5,,1000.4,,0.0,,0.42,,,8,4,,,421,,,20.0,,19.4,19.5,19.3,19.5
20890,2021-05-20 17:00,20891,259,강진군,17.5,,0.5,,0.5,,70,,97,,19.4,17.0,998.7,,1000.6,,0.0,,0.32,,,8,4,,,689,,,20.0,,19.5,19.6,19.3,19.5
20891,2021-05-20 18:00,20892,259,강진군,17.5,,0.9,,1.3,,230,,98,,19.5,17.1,999.1,,1001.0,,0.0,,0.14,,,9,4,,,595,,,19.6,,19.4,19.6,19.3,19.4
20892,2021-05-20 19:00,20893,259,강진군,16.8,,0.3,,2.7,,270,,94,,17.9,15.8,999.8,,1001.7,,0.0,,0.05,,,8,4,,,1402,,,18.9,,19.1,19.4,19.4,19.4
20893,2021-05-20 20:00,20894,259,강진군,16.3,,,9,4.0,,270,,93,,17.2,15.1,1000.3,,1002.2,,0.0,,0.01,,,8,4,,,1439,,,18.3,,18.8,19.1,19.3,19.4
20894,2021-05-20 21:00,20895,259,강진군,15.6,,,9,3.6,,290,,92,,16.2,14.2,1001.3,,1003.2,,,9,,,,8,4,,,1713,,,17.8,,18.4,18.8,19.3,19.4
20895,2021-05-20 22:00,20896,259,강진군,15.7,,,9,2.1,,270,,86,,15.3,13.3,1002.1,,1004.0,,,9,,,,9,4,,,2149,,,17.5,,18.1,18.5,19.2,19.4
20896,2021-05-20 23:00,20897,259,강진군,15.8,,,9,2.9,,250,,86,,15.4,13.4,1002.5,,1004.4,,,9,,,,9,4,,,2114,,,17.4,,18.0,18.3,19.1,19.4
20897,2021-05-21 00:00,20898,259,강진군,15.5,,,9,3.0,,250,,88,,15.5,13.5,1002.2,,1004.1,,,9,,,,9,4,,,1701,,,17.1,,17.8,18.1,19.0,19.3
20898,2021-05-21 01:00,20899,259,강진군,15.6,,,,3.1,,250,,86,,15.2,13.2,1002.1,,1004.0,,,9,,,,7,4,,,1383,,,17.0,,17.6,17.9,18.9,19.3
20899,2021-05-21 02:00,20900,259,강진군,15.3,,0.0,,1.8,,230,,90,,15.6,13.6,1001.8,,1003.7,,,9,,,,7,4,,,2601,,,16.9,,17.5,17.7,18.8,19.2
20900,2021-05-21 03:00,20901,259,강진군,15.4,,,9,2.5,,250,,89,,15.5,13.5,1002.1,,1004.0,,,9,,,,10,4,,,2151,,,16.9,,17.4,17.6,18.8,19.2
20901,2021-05-21 04:00,20902,259,강진군,15.8,,,9,2.3,,250,,83,,14.9,12.9,1002.4,,1004.3,,,9,,,,10,4,,,3050,,,16.7,,17.3,17.5,18.7,19.1
20902,2021-05-21 05:00,20903,259,강진군,15.7,,,9,2.7,,270,,82,,14.6,12.6,1003.5,,1005.4,,,9,,,,10,4,,,2364,,,16.6,,17.2,17.4,18.6,19.0
20903,2021-05-21 06:00,20904,259,강진군,15.5,,,9,3.1,,270,,82,,14.4,12.4,1004.4,,1006.3,,0.0,,0.0,,,9,4,,,2556,,,16.4,,17.0,17.3,18.5,19.0
20904,2021-05-21 07:00,20905,259,강진군,15.6,,,9,3.4,,270,,78,,13.7,11.7,1004.8,,1006.7,,0.0,,0.11,,,2,2,,,2578,,,16.5,,16.9,17.2,18.4,18.9
20905,2021-05-21 08:00,20906,259,강진군,15.9,,,9,3.1,,270,,77,,13.8,11.8,1005.7,,1007.6,,0.0,,0.29,,,10,4,,,2332,,,17.2,,16.9,17.2,18.3,18.9
20906,2021-05-21 09:00,20907,259,강진군,16.8,,,9,3.4,,270,,73,,13.9,11.9,1005.8,,1007.7,,0.2,,1.02,,,9,4,,,2116,,,19.1,,17.2,17.5,18.3,18.8
20907,2021-05-21 10:00,20908,259,강진군,17.4,,,9,2.8,,290,,69,,13.7,11.6,1006.1,,1008.0,,0.1,,1.17,,,9,4,,,1976,,,19.7,,17.8,18.1,18.2,18.7
20908,2021-05-21 11:00,20909,259,강진군,18.5,,,9,5.2,,270,,63,,13.4,11.3,1006.7,,1008.6,,0.5,,2.02,,,10,4,,,1650,,,22.3,,18.5,18.8,18.3,18.7
20909,2021-05-21 12:00,20910,259,강진군,19.1,,,9,4.3,,290,,60,,13.2,11.1,1006.1,,1008.0,,0.3,,2.16,,,8,4,,,1577,,,23.0,,19.3,19.7,18.4,18.7
20910,2021-05-21 13:00,20911,259,강진군,20.5,,,9,4.4,,290,,53,,12.7,10.5,1006.1,,1008.0,,0.6,,2.86,,,8,4,,,1561,,,25.5,,20.2,20.4,18.6,18.7
20911,2021-05-21 14:00,20912,259,강진군,21.0,,,9,4.1,,270,,53,,13.1,11.0,1006.2,,1008.1,,0.4,,2.38,,,7,4,,,1868,,,25.4,,21.0,21.2,18.8,18.7
20912,2021-05-21 15:00,20913,259,강진군,21.2,,,9,4.3,,290,,51,,12.8,10.6,1005.8,,1007.6,,0.5,,1.97,,,5,4,,,1897,,,24.7,,21.2,21.4,19.1,18.8
20913,2021-05-21 16:00,20914,259,강진군,21.2,,,9,5.3,,270,,50,,12.5,10.3,1005.8,,1007.6,,0.9,,2.31,,,3,3,,,1786,,,24.2,,21.6,21.7,19.3,18.9
20914,2021-05-21 17:00,20915,259,강진군,20.3,,,9,4.9,,290,,55,,13.0,10.9,1006.0,,1007.9,,0.7,,1.6,,,4,4,,,1793,,,21.7,,21.7,21.8,19.5,19.0
20915,2021-05-21 18:00,20916,259,강진군,19.5,,,9,4.2,,270,,58,,13.1,11.0,1006.2,,1008.1,,0.8,,1.06,,,4,4,,,1604,,,20.2,,21.2,21.3,19.6,19.1
20916,2021-05-21 19:00,20917,259,강진군,18.5,,,9,2.6,,270,,66,,14.0,12.0,1006.8,,1008.7,,0.5,,0.37,,,5,4,,,1803,,,19.2,,20.5,20.6,19.7,19.2
20917,2021-05-21 20:00,20918,259,강진군,17.4,,,9,1.8,,270,,71,,14.0,12.0,1007.1,,1009.0,,0.0,,0.03,,,3,3,,,1946,,,18.5,,19.8,20.0,19.6,19.2
20918,2021-05-21 21:00,20919,259,강진군,17.1,,,9,2.4,,290,,71,,13.7,11.7,1008.0,,1009.9,,,9,,,,2,2,,,1917,,,18.1,,19.2,19.4,19.6,19.3
20919,2021-05-21 22:00,20920,259,강진군,16.4,,,9,1.5,,270,,76,,14.1,12.1,1008.5,,1010.4,,,9,,,,4,4,,,2040,,,17.5,,18.8,19.0,19.5,19.3
20920,2021-05-21 23:00,20921,259,강진군,15.6,,,9,2.2,,270,,84,,14.8,12.8,1008.8,,1010.7,,,9,,,,0,0,,,1892,,,16.9,,18.3,18.6,19.3,19.3
20921,2021-05-22 00:00,20922,259,강진군,15.6,,,9,2.9,,290,,83,,14.7,12.7,1009.0,,1010.9,,,9,,,,3,3,,,1865,,,16.4,,17.9,18.2,19.2,19.3
20922,2021-05-22 01:00,20923,259,강진군,14.6,,,,0.4,,0,,88,,14.6,12.6,1008.6,,1010.5,,,9,,,,6,4,,,1742,,,16.1,,17.6,17.8,19.1,19.2
20923,2021-05-22 02:00,20924,259,강진군,15.1,,,,2.2,,270,,85,,14.5,12.5,1008.9,,1010.8,,,9,,,,7,4,,,1715,,,15.9,,17.3,17.5,18.9,19.2
20924,2021-05-22 03:00,20925,259,강진군,14.7,,,,1.4,,270,,86,,14.3,12.3,1009.0,,1010.9,,,9,,,,7,4,,,1596,,,15.7,,17.1,17.3,18.8,19.1
20925,2021-05-22 04:00,20926,259,강진군,13.1,,,,0.5,,90,,94,,14.1,12.1,1008.5,,1010.4,,,9,,,,6,4,,,1424,,,15.3,,16.8,17.1,18.6,19.0
20926,2021-05-22 05:00,20927,259,강진군,12.1,,,,0.1,,0,,97,,13.7,11.6,1008.5,,1010.4,,,9,,,,1,1,,,1345,,,14.9,,16.5,16.8,18.5,19.0
20927,2021-05-22 06:00,20928,259,강진군,12.2,,,,0.6,,70,,97,,13.7,11.7,1009.0,,1010.9,,0.0,,0.02,,,0,0,,,1290,,,14.7,,16.3,16.5,18.3,18.9
20928,2021-05-22 07:00,20929,259,강진군,14.5,,,,0.2,,0,,90,,14.8,12.8,1009.3,,1011.2,,0.3,,0.37,,,0,0,,,1072,,,16.1,,16.2,16.4,18.2,18.8
20929,2021-05-22 08:00,20930,259,강진군,16.5,,,,0.7,,110,,81,,15.2,13.2,1009.6,,1011.5,,1.0,,1.11,,,6,4,,,1382,,,18.9,,16.4,16.6,18.1,18.7
20930,2021-05-22 09:00,20931,259,강진군,18.8,,,,2.0,,140,,71,,15.4,13.4,1009.7,,1011.6,,1.0,,1.82,,,4,4,,,1516,,,22.2,,17.0,17.4,18.0,18.6
20931,2021-05-22 10:00,20932,259,강진군,21.0,,,,1.7,,270,,61,,15.1,13.1,1009.4,,1011.3,,1.0,,2.55,,,0,0,,,1565,,,25.5,,18.2,18.8,18.0,18.5
20932,2021-05-22 11:00,20933,259,강진군,22.3,,,,2.3,,320,,52,,13.9,11.9,1009.2,,1011.0,,1.0,,3.1,,,0,0,,,1634,,,28.3,,20.0,20.5,18.2,18.5
20933,2021-05-22 12:00,20934,259,강진군,23.7,,,,2.6,,360,,43,,12.5,10.3,1008.3,,1010.1,,1.0,,3.47,,,1,1,,,1712,,,29.8,,22.0,22.2,18.5,18.5
20934,2021-05-22 13:00,20935,259,강진군,24.9,,,,2.4,,320,,46,,14.4,12.4,1007.9,,1009.7,,1.0,,3.61,,,2,2,,,1771,,,30.5,,23.7,23.7,19.0,18.6
20935,2021-05-22 14:00,20936,259,강진군,25.2,,,,2.3,,340,,46,,14.7,12.7,1007.5,,1009.3,,1.0,,3.49,,,1,1,,,1814,,,30.6,,24.9,24.8,19.4,18.7
20936,2021-05-22 15:00,20937,259,강진군,25.9,,,,2.8,,340,,46,,15.3,13.3,1006.7,,1008.5,,1.0,,3.12,,,0,0,,,2000,,,30.1,,25.6,25.4,19.9,18.9
20937,2021-05-22 16:00,20938,259,강진군,26.4,,,,2.8,,290,,47,,16.1,14.1,1006.3,,1008.1,,1.0,,2.63,,,0,0,,,1817,,,29.1,,25.8,25.7,20.3,19.1
20938,2021-05-22 17:00,20939,259,강진군,25.9,,,,3.9,,270,,48,,16.0,14.0,1006.5,,1008.3,,1.0,,1.96,,,0,0,,,1827,,,26.0,,25.6,25.5,20.7,19.3
20939,2021-05-22 18:00,20940,259,강진군,25.2,,,,3.3,,290,,49,,15.7,13.7,1006.5,,1008.3,,1.0,,1.2,,,0,0,,,1719,,,23.9,,25.0,24.9,20.9,19.5
20940,2021-05-22 19:00,20941,259,강진군,23.3,,,,1.6,,270,,55,,15.7,13.7,1007.1,,1008.9,,0.9,,0.47,,,0,0,,,1539,,,22.5,,24.0,23.9,21.1,19.7
20941,2021-05-22 20:00,20942,259,강진군,21.6,,,,2.7,,250,,61,,15.7,13.7,1007.4,,1009.2,,0.0,,0.03,,,0,0,,,1725,,,21.1,,22.9,22.9,21.1,19.9
20942,2021-05-22 21:00,20943,259,강진군,20.4,,,,2.4,,250,,64,,15.3,13.3,1008.2,,1010.1,,,9,,,,0,0,,,1890,,,20.2,,21.9,22.1,21.1,20.0
20943,2021-05-22 22:00,20944,259,강진군,18.6,,,,0.2,,0,,70,,15.0,13.0,1009.0,,1010.9,,,9,,,,0,0,,,1840,,,19.4,,21.1,21.3,21.0,20.1
20944,2021-05-22 23:00,20945,259,강진군,18.2,,,,0.4,,0,,69,,14.4,12.4,1009.3,,1011.2,,,9,,,,0,0,,,1915,,,18.8,,20.5,20.7,20.8,20.2
20945,2021-05-23 00:00,20946,259,강진군,16.5,,,,0.1,,0,,77,,14.4,12.4,1009.3,,1011.2,,,9,,,,0,0,,,1113,,,18.2,,20.0,20.2,20.6,20.2
20946,2021-05-23 01:00,20947,259,강진군,15.8,,,,0.0,,0,,80,,14.3,12.3,1009.1,,1011.0,,,9,,,,0,0,,,2200,,,17.7,,19.5,19.7,20.5,20.1
20947,2021-05-23 02:00,20948,259,강진군,14.5,,,,0.0,,0,,88,,14.5,12.5,1009.2,,1011.1,,,9,,,,0,0,,,2028,,,17.2,,19.0,19.3,20.3,20.1
20948,2021-05-23 03:00,20949,259,강진군,14.0,,,,0.2,,0,,88,,14.0,12.0,1008.8,,1010.7,,,9,,,,0,0,,,1937,,,16.7,,18.6,18.8,20.1,20.0
20949,2021-05-23 04:00,20950,259,강진군,13.1,,,,0.0,,0,,94,,14.1,12.1,1008.6,,1010.5,,,9,,,,1,1,,,1555,,,16.3,,18.2,18.5,19.9,20.0
20950,2021-05-23 05:00,20951,259,강진군,12.6,,,,0.0,,0,,95,,13.8,11.8,1009.1,,1011.0,,,9,,,,0,0,,,1307,,,15.9,,17.9,18.1,19.7,19.9
20951,2021-05-23 06:00,20952,259,강진군,13.0,,,,0.6,,250,,94,,14.0,12.0,1009.4,,1011.3,,0.0,,0.03,,,0,0,,,1231,,,15.8,,17.5,17.8,19.5,19.8
20952,2021-05-23 07:00,20953,259,강진군,15.6,,,,0.1,,0,,84,,14.8,12.8,1009.8,,1011.7,,0.5,,0.46,,,0,0,,,1219,,,17.5,,17.4,17.6,19.3,19.7
20953,2021-05-23 08:00,20954,259,강진군,17.8,,,,1.8,,110,,78,,15.9,13.9,1009.5,,1011.4,,1.0,,1.16,,,0,0,,,1272,,,20.7,,17.5,17.8,19.1,19.6
20954,2021-05-23 09:00,20955,259,강진군,20.4,,,,0.9,,270,,67,,16.0,14.0,1009.2,,1011.1,,1.0,,1.61,,,7,4,,,1269,,,23.0,,18.2,18.6,19.0,19.5
20955,2021-05-23 10:00,20956,259,강진군,23.5,,,,0.8,,230,,59,,17.0,15.0,1008.8,,1010.6,,0.6,,2.2,,,8,4,,,1723,,,25.6,,19.4,19.9,19.1,19.4
20956,2021-05-23 11:00,20957,259,강진군,25.8,,,,1.7,,140,,53,,17.5,15.4,1008.3,,1010.1,,0.9,,3.06,,,3,3,,,1932,,,29.6,,21.2,21.5,19.2,19.3
20957,2021-05-23 12:00,20958,259,강진군,26.9,,,,2.5,,200,,53,,18.8,16.5,1008.1,,1009.9,,1.0,,3.6,,,5,4,,,1838,,,32.3,,23.3,23.5,19.5,19.3
20958,2021-05-23 13:00,20959,259,강진군,27.0,,,,2.7,,200,,52,,18.4,16.2,1007.5,,1009.3,,0.9,,3.32,,,6,4,,,2113,,,31.9,,24.9,25.0,19.9,19.4
20959,2021-05-23 14:00,20960,259,강진군,27.1,,,,3.1,,200,,52,,18.5,16.3,1007.5,,1009.3,,1.0,,3.54,,,0,0,,,2276,,,32.9,,26.2,26.1,20.4,19.5
20960,2021-05-23 15:00,20961,259,강진군,27.5,,,,2.6,,200,,48,,17.6,15.5,1007.0,,1008.8,,1.0,,2.88,,,3,3,,,1680,,,32.2,,26.9,26.7,20.8,19.7
20961,2021-05-23 16:00,20962,259,강진군,26.7,,,,2.8,,200,,47,,16.4,14.4,1006.9,,1008.7,,1.0,,2.46,,,0,0,,,2154,,,30.5,,27.2,26.9,21.3,19.9
20962,2021-05-23 17:00,20963,259,강진군,26.0,,,,2.1,,230,,54,,18.1,15.9,1006.6,,1008.4,,0.5,,1.4,,,10,4,,,1621,,,27.5,,26.7,26.6,21.6,20.1
20963,2021-05-23 18:00,20964,259,강진군,24.2,,,,1.1,,230,,61,,18.3,16.1,1006.5,,1008.3,,0.0,,0.5,,,10,4,,,1793,,,25.5,,25.6,25.7,21.9,20.3
20964,2021-05-23 19:00,20965,259,강진군,22.8,,,,1.2,,200,,65,,17.9,15.8,1007.2,,1009.0,,0.0,,0.22,,,10,4,,,1593,,,24.2,,24.7,24.8,22.0,20.5
20965,2021-05-23 20:00,20966,259,강진군,21.6,,,,1.0,,200,,69,,17.7,15.6,1007.4,,1009.2,,0.0,,0.02,,,10,4,,,861,,,23.0,,23.8,24.0,22.0,20.7
20966,2021-05-23 21:00,20967,259,강진군,21.0,,0.0,,1.0,,250,,72,,17.8,15.7,1008.1,,1010.0,,,9,,,,10,4,,,1271,,,22.2,,23.1,23.3,22.0,20.8
20967,2021-05-23 22:00,20968,259,강진군,20.1,,,9,0.4,,0,,84,,19.7,17.3,1008.6,,1010.5,,,9,,,,10,4,,,800,,,21.9,,22.5,22.7,21.9,20.9
20968,2021-05-23 23:00,20969,259,강진군,19.8,,,9,0.4,,0,,85,,19.5,17.1,1008.2,,1010.1,,,9,,,,10,4,,,1254,,,21.4,,22.1,22.3,21.7,20.9
20969,2021-05-24 00:00,20970,259,강진군,20.1,,,9,0.9,,110,,80,,18.8,16.5,1007.4,,1009.3,,,9,,,,10,4,,,1645,,,21.1,,21.8,22.0,21.6,20.9
20970,2021-05-24 01:00,20971,259,강진군,19.7,,,,1.0,,90,,81,,18.5,16.3,1006.6,,1008.4,,,9,,,,9,4,,,1791,,,20.7,,21.5,21.6,21.5,20.9
20971,2021-05-24 02:00,20972,259,강진군,18.8,,,,1.4,,20,,84,,18.2,16.0,1006.3,,1008.2,,,9,,,,10,4,,,1632,,,20.5,,21.2,21.4,21.4,20.9
20972,2021-05-24 03:00,20973,259,강진군,18.4,,,,1.4,,140,,85,,17.9,15.8,1006.0,,1007.9,,,9,,,,10,4,,,1604,,,20.2,,20.9,21.1,21.2,20.9
20973,2021-05-24 04:00,20974,259,강진군,18.2,,0.1,,0.3,,0,,90,,18.8,16.5,1006.0,,1007.9,,,9,,,,10,4,,,2109,,,20.0,,20.7,20.9,21.1,20.8
20974,2021-05-24 05:00,20975,259,강진군,17.4,,,9,0.0,,0,,91,,18.1,15.9,1005.9,,1007.8,,,9,,,,9,4,,,1072,,,19.7,,20.4,20.6,21.0,20.8
20975,2021-05-24 06:00,20976,259,강진군,17.2,,0.0,,0.6,,50,,94,,18.4,16.2,1005.9,,1007.8,,0.0,,0.0,,,10,4,,,1663,,,19.5,,20.2,20.4,20.9,20.7
20976,2021-05-24 07:00,20977,259,강진군,17.7,,0.0,,1.1,,160,,94,,19.0,16.7,1006.3,,1008.2,,0.0,,0.1,,,8,4,,,1563,,,19.8,,20.1,20.3,20.8,20.7
20977,2021-05-24 08:00,20978,259,강진군,18.8,,,9,0.4,,0,,85,,18.4,16.2,1006.3,,1008.2,,0.0,,0.46,,,10,4,,,1908,,,21.0,,20.2,20.4,20.6,20.6
20978,2021-05-24 09:00,20979,259,강진군,20.0,,,9,0.5,,230,,80,,18.6,16.4,1006.2,,1008.1,,0.0,,0.79,,,10,4,,,1675,,,22.3,,20.6,20.7,20.6,20.6
20979,2021-05-24 10:00,20980,259,강진군,21.2,,,9,1.5,,270,,70,,17.6,15.5,1006.3,,1008.1,,0.4,,1.55,,,5,4,,,1371,,,26.1,,21.1,21.3,20.5,20.5
20980,2021-05-24 11:00,20981,259,강진군,23.5,,,9,2.6,,270,,55,,15.9,13.9,1005.9,,1007.7,,1.0,,2.94,,,0,0,,,932,,,29.5,,22.3,22.6,20.6,20.5
20981,2021-05-24 12:00,20982,259,강진군,24.6,,,9,3.8,,290,,43,,13.2,11.1,1005.3,,1007.1,,1.0,,3.43,,,2,2,,,1134,,,30.7,,23.7,23.9,20.7,20.5
20982,2021-05-24 13:00,20983,259,강진군,25.0,,,9,4.5,,270,,43,,13.6,11.5,1004.9,,1006.7,,1.0,,3.61,,,,4,,,904,,,31.7,,25.0,25.1,21.0,20.5
20983,2021-05-24 14:00,20984,259,강진군,23.8,,,9,3.7,,270,,54,,15.9,13.9,1004.7,,1006.5,,1.0,,3.29,,,,4,,,808,,,30.8,,25.8,25.8,21.4,20.6
20984,2021-05-24 15:00,20985,259,강진군,23.7,,,9,4.3,,290,,57,,16.6,14.6,1004.7,,1006.5,,0.9,,2.76,,,3,3,,,1070,,,30.4,,26.0,26.1,21.7,20.7
20985,2021-05-24 16:00,20986,259,강진군,23.9,,,9,3.7,,290,,54,,16.0,14.0,1004.8,,1006.6,,0.9,,2.37,,,2,2,,,3087,,,28.9,,26.1,26.1,22.0,20.8
20986,2021-05-24 17:00,20987,259,강진군,23.3,,,9,4.6,,270,,51,,14.5,12.5,1004.8,,1006.6,,1.0,,1.94,,,1,1,,,4830,,,25.3,,25.8,25.8,22.2,21.0
20987,2021-05-24 18:00,20988,259,강진군,22.0,,,9,3.4,,290,,55,,14.5,12.5,1005.2,,1007.0,,0.6,,1.04,,,7,4,,,4830,,,23.6,,25.0,25.1,22.3,21.1
20988,2021-05-24 19:00,20989,259,강진군,20.6,,,9,3.2,,290,,59,,14.2,12.2,1006.1,,1008.0,,0.0,,0.22,,,8,4,,,1929,,,22.1,,23.8,24.0,22.4,21.2
20989,2021-05-24 20:00,20990,259,강진군,19.4,,,9,2.8,,290,,67,,15.1,13.1,1006.7,,1008.6,,0.0,,0.03,,,5,4,,,2138,,,20.8,,22.8,23.0,22.3,21.3
20990,2021-05-24 21:00,20991,259,강진군,18.2,,,9,0.9,,250,,69,,14.4,12.4,1007.8,,1009.7,,,9,,,,6,4,,,2048,,,19.9,,22.0,22.2,22.2,21.4
20991,2021-05-24 22:00,20992,259,강진군,17.7,,,9,2.6,,250,,67,,13.5,11.4,1008.5,,1010.4,,,9,,,,4,4,,,1810,,,19.3,,21.3,21.5,22.0,21.4
20992,2021-05-24 23:00,20993,259,강진군,16.2,,,9,0.2,,0,,70,,12.9,10.7,1008.7,,1010.6,,,9,,,,6,4,,,1662,,,18.7,,20.7,21.0,21.8,21.4
20993,2021-05-25 00:00,20994,259,강진군,14.6,,,9,0.2,,0,,79,,13.0,10.9,1008.5,,1010.4,,,9,,,,7,4,,,1491,,,18.1,,20.2,20.4,21.6,21.3
20994,2021-05-25 01:00,20995,259,강진군,13.1,,,,0.3,,0,,86,,12.9,10.8,1008.1,,1010.0,,,9,,,,7,4,,,1602,,,17.5,,19.7,19.9,21.4,21.3
20995,2021-05-25 02:00,20996,259,강진군,11.9,,,,0.3,,0,,89,,12.4,10.1,1007.3,,1009.2,,,9,,,,0,0,,,1707,,,16.9,,19.2,19.5,21.2,21.2
20996,2021-05-25 03:00,20997,259,강진군,11.4,,,,0.7,,360,,88,,11.8,9.4,1006.4,,1008.3,,,9,,,,2,2,,,1768,,,16.4,,18.8,19.0,20.9,21.1
20997,2021-05-25 04:00,20998,259,강진군,11.2,,,,1.2,,20,,90,,11.9,9.6,1006.3,,1008.2,,,9,,,,6,4,,,1774,,,16.2,,18.4,18.6,20.7,21.0
20998,2021-05-25 05:00,20999,259,강진군,10.8,,,,0.8,,360,,93,,12.0,9.7,1006.3,,1008.2,,,9,,,,7,4,,,1922,,,15.8,,18.0,18.3,20.5,20.9
